# Generated by bourbaki pagemap build. Do not edit.
# book=ac-i-vii grammar=foot-number pagination=continuous pdf_pages=642
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18			none
19			none
20			none
21		1	interpolated
22		2	interpolated
23		3	interpolated
24		4	interpolated
25		5	interpolated
26		6	interpolated
27		7	interpolated
28		8	interpolated
29		9	interpolated
30		10	interpolated
31		11	interpolated
32		12	interpolated
33		13	interpolated
34		14	interpolated
35		15	interpolated
36		16	interpolated
37		17	interpolated
38		18	interpolated
39		19	interpolated
40		20	interpolated
41		21	interpolated
42		22	interpolated
43		23	interpolated
44		24	interpolated
45		25	interpolated
46		26	interpolated
47		27	interpolated
48		28	interpolated
49		29	interpolated
50		30	interpolated
51		31	interpolated
52		32	interpolated
53		33	interpolated
54		34	interpolated
55		35	interpolated
56		36	interpolated
57		37	interpolated
58		38	interpolated
59		39	interpolated
60		40	interpolated
61		41	interpolated
62		42	interpolated
63		43	interpolated
64		44	interpolated
65		45	interpolated
66		46	interpolated
67		47	interpolated
68		48	interpolated
69		49	interpolated
70		50	interpolated
71		51	interpolated
72		52	interpolated
73		53	interpolated
74		54	interpolated
75		55	interpolated
76		56	interpolated
77		57	interpolated
78		58	interpolated
79		59	interpolated
80		60	interpolated
81		61	interpolated
82		62	interpolated
83		63	interpolated
84		64	interpolated
85		65	interpolated
86		66	interpolated
87		67	interpolated
88		68	interpolated
89		69	interpolated
90		70	interpolated
91		71	interpolated
92		72	interpolated
93		73	interpolated
94		74	interpolated
95		75	interpolated
96		76	interpolated
97		77	interpolated
98		78	interpolated
99		79	interpolated
100		80	interpolated
101		81	interpolated
102		82	interpolated
103		83	interpolated
104		84	interpolated
105		85	interpolated
106		86	interpolated
107		87	interpolated
108		88	interpolated
109		89	interpolated
110		90	interpolated
111		91	interpolated
112		92	interpolated
113		93	interpolated
114		94	interpolated
115		95	interpolated
116		96	interpolated
117		97	interpolated
118		98	interpolated
119		99	interpolated
120		100	interpolated
121		101	interpolated
122		102	interpolated
123		103	interpolated
124		104	interpolated
125		105	interpolated
126		106	interpolated
127		107	interpolated
128		108	interpolated
129		109	interpolated
130		110	interpolated
131		111	interpolated
132		112	interpolated
133		113	interpolated
134		114	interpolated
135		115	interpolated
136		116	interpolated
137		117	interpolated
138		118	interpolated
139		119	interpolated
140		120	interpolated
141		121	interpolated
142		122	interpolated
143		123	interpolated
144		124	interpolated
145		125	interpolated
146		126	interpolated
147		127	interpolated
148		128	interpolated
149		129	interpolated
150		130	interpolated
151		131	interpolated
152		132	foot
153		133	interpolated
154		134	interpolated
155		135	interpolated
156		136	interpolated
157		137	interpolated
158		138	interpolated
159		139	interpolated
160		140	interpolated
161		141	interpolated
162		142	interpolated
163		143	interpolated
164		144	interpolated
165		145	interpolated
166		146	interpolated
167		147	interpolated
168		148	interpolated
169		149	interpolated
170		150	interpolated
171		151	interpolated
172		152	interpolated
173		153	interpolated
174		154	interpolated
175		155	interpolated
176		156	interpolated
177		157	interpolated
178		158	interpolated
179		159	interpolated
180		160	interpolated
181		161	interpolated
182		162	interpolated
183		163	interpolated
184		164	interpolated
185		165	interpolated
186		166	interpolated
187		167	interpolated
188		168	interpolated
189		169	interpolated
190		170	interpolated
191		171	interpolated
192		172	interpolated
193		173	interpolated
194		174	interpolated
195		175	interpolated
196		176	interpolated
197		177	interpolated
198		178	interpolated
199		179	interpolated
200		180	interpolated
201		181	interpolated
202		182	interpolated
203		183	interpolated
204		184	interpolated
205		185	interpolated
206		186	interpolated
207		187	interpolated
208		188	interpolated
209		189	interpolated
210		190	interpolated
211		191	interpolated
212		192	interpolated
213		193	interpolated
214		194	interpolated
215		195	interpolated
216		196	interpolated
217		197	interpolated
218		198	interpolated
219		199	interpolated
220		200	interpolated
221		201	interpolated
222		202	interpolated
223		203	interpolated
224		204	interpolated
225		205	interpolated
226		206	interpolated
227		207	interpolated
228		208	interpolated
229		209	interpolated
230		210	interpolated
231		211	interpolated
232		212	interpolated
233		213	interpolated
234		214	interpolated
235		215	interpolated
236		216	interpolated
237		217	interpolated
238		218	interpolated
239		219	interpolated
240		220	interpolated
241		221	interpolated
242		222	interpolated
243		223	interpolated
244		224	interpolated
245		225	interpolated
246		226	interpolated
247		227	interpolated
248		228	interpolated
249		229	interpolated
250		230	interpolated
251		231	interpolated
252		232	interpolated
253		233	interpolated
254		234	interpolated
255		235	interpolated
256		236	interpolated
257		237	interpolated
258		238	interpolated
259		239	interpolated
260		240	interpolated
261		241	interpolated
262		242	interpolated
263		243	interpolated
264		244	interpolated
265		245	interpolated
266		246	interpolated
267		247	interpolated
268		248	interpolated
269		249	interpolated
270		250	interpolated
271		251	interpolated
272		252	interpolated
273		253	interpolated
274		254	interpolated
275		255	interpolated
276		256	interpolated
277		257	interpolated
278		258	interpolated
279		259	interpolated
280		260	interpolated
281		261	interpolated
282		262	interpolated
283		263	interpolated
284		264	interpolated
285		265	interpolated
286		266	interpolated
287		267	interpolated
288		268	interpolated
289		269	interpolated
290		270	interpolated
291		271	interpolated
292		272	interpolated
293		273	interpolated
294		274	interpolated
295		275	interpolated
296		276	interpolated
297		277	interpolated
298		278	interpolated
299		279	interpolated
300		280	interpolated
301		281	interpolated
302		282	interpolated
303		283	interpolated
304		284	interpolated
305		285	interpolated
306		286	interpolated
307		287	interpolated
308		288	interpolated
309		289	interpolated
310		290	interpolated
311		291	interpolated
312		292	interpolated
313		293	interpolated
314		294	interpolated
315		295	interpolated
316		296	interpolated
317		297	interpolated
318		298	interpolated
319		299	interpolated
320		300	interpolated
321		301	interpolated
322		302	interpolated
323		303	interpolated
324		304	interpolated
325		305	interpolated
326		306	interpolated
327		307	interpolated
328		308	interpolated
329		309	interpolated
330		310	interpolated
331		311	interpolated
332		312	interpolated
333		313	interpolated
334		314	interpolated
335		315	interpolated
336		316	interpolated
337		317	interpolated
338		318	interpolated
339		319	interpolated
340		320	interpolated
341		321	interpolated
342		322	interpolated
343		323	interpolated
344		324	interpolated
345		325	interpolated
346		326	interpolated
347		327	interpolated
348		328	interpolated
349		329	interpolated
350		330	interpolated
351		331	interpolated
352		332	interpolated
353		333	interpolated
354		334	interpolated
355		335	interpolated
356		336	interpolated
357		337	interpolated
358		338	interpolated
359		339	interpolated
360		340	interpolated
361		341	interpolated
362		342	interpolated
363		343	interpolated
364		344	interpolated
365		345	interpolated
366		346	interpolated
367		347	interpolated
368		348	interpolated
369		349	interpolated
370		350	interpolated
371		351	interpolated
372		352	interpolated
373		353	interpolated
374		354	interpolated
375		355	interpolated
376		356	interpolated
377		357	interpolated
378		358	interpolated
379		359	interpolated
380		360	interpolated
381		361	interpolated
382		362	interpolated
383		363	interpolated
384		364	interpolated
385		365	interpolated
386		366	interpolated
387		367	interpolated
388		368	interpolated
389		369	interpolated
390		370	interpolated
391		371	interpolated
392		372	interpolated
393		373	interpolated
394		374	interpolated
395		375	interpolated
396		376	interpolated
397		377	interpolated
398		378	interpolated
399		379	interpolated
400		380	interpolated
401		381	interpolated
402		382	interpolated
403		383	interpolated
404		384	interpolated
405		385	interpolated
406		386	interpolated
407		387	interpolated
408		388	interpolated
409		389	interpolated
410		390	interpolated
411		391	interpolated
412		392	interpolated
413		393	interpolated
414		394	interpolated
415		395	interpolated
416		396	interpolated
417		397	interpolated
418		398	interpolated
419		399	interpolated
420		400	interpolated
421		401	interpolated
422		402	interpolated
423		403	interpolated
424		404	interpolated
425		405	interpolated
426		406	interpolated
427		407	interpolated
428		408	interpolated
429		409	interpolated
430		410	interpolated
431		411	interpolated
432		412	interpolated
433		413	interpolated
434		414	interpolated
435		415	interpolated
436		416	interpolated
437		417	interpolated
438		418	interpolated
439		419	interpolated
440		420	interpolated
441		421	interpolated
442		422	interpolated
443		423	interpolated
444		424	interpolated
445		425	interpolated
446		426	interpolated
447		427	interpolated
448		428	interpolated
449		429	interpolated
450		430	interpolated
451		431	interpolated
452		432	interpolated
453		433	interpolated
454		434	interpolated
455		435	interpolated
456		436	interpolated
457		437	interpolated
458		438	interpolated
459		439	interpolated
460		440	interpolated
461		441	interpolated
462		442	interpolated
463		443	interpolated
464		444	interpolated
