# Generated by bourbaki pagemap build. Do not edit.
# book=ts-i-ii-fr grammar=head-label pagination=continuous prefix=TS pdf_pages=346
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14	I	1	interpolated
15	I	2	head
16	I	3	head
17	I	4	head
18	I	5	head
19	I	6	head
20	I	7	head
21	I	8	head
22	I	9	head
23	I	10	head
24	I	11	head
25	I	12	head
26	I	13	head
27	I	14	head
28	I	15	head
29	I	16	head
30	I	17	head
31	I	18	head
32	I	19	head
33	I	20	head
34	I	21	head
35	I	22	head
36	I	23	head
37	I	24	head
38	I	25	head
39	I	26	head
40	I	27	head
41	I	28	head
42	I	29	head
43	I	30	head
44	I	31	head
45	I	32	head
46	I	33	head
47	I	34	head
48	I	35	head
49	I	36	head
50	I	37	head
51	I	38	head
52	I	39	head
53	I	40	head
54	I	41	head
55	I	42	head
56	I	43	head
57	I	44	head
58	I	45	head
59	I	46	head
60	I	47	head
61	I	48	head
62	I	49	head
63	I	50	head
64	I	51	head
65	I	52	head
66	I	53	head
67	I	54	head
68	I	55	head
69	I	56	head
70	I	57	head
71	I	58	head
72	I	59	head
73	I	60	head
74	I	61	head
75	I	62	head
76	I	63	head
77	I	64	head
78	I	65	head
79	I	66	head
80	I	67	head
81	I	68	head
82	I	69	head
83	I	70	head
84	I	71	head
85	I	72	head
86	I	73	head
87	I	74	head
88	I	75	head
89	I	76	head
90	I	77	head
91	I	78	head
92	I	79	head
93	I	80	head
94	I	81	head
95	I	82	head
96	I	83	head
97	I	84	head
98	I	85	head
99	I	86	head
100	I	87	head
101	I	88	head
102	I	89	head
103	I	90	head
104	I	91	head
105	I	92	head
106	I	93	head
107	I	94	head
108	I	95	head
109	I	96	head
110	I	97	head
111	I	98	head
112	I	99	head
113	I	100	head
114	I	101	head
115	I	102	head
116	I	103	head
117	I	104	head
118	I	105	head
119	I	106	head
120	I	107	head
121	I	108	head
122	I	109	head
123	I	110	head
124	I	111	head
125	I	112	head
126	I	113	head
127	I	114	head
128	I	115	head
129	I	116	head
130	I	117	head
131	I	118	head
132	I	119	head
133	I	120	head
134	I	121	head
135	I	122	head
136	I	123	head
137	I	124	head
138	I	125	head
139	I	126	head
140	I	127	head
141	I	128	head
142	I	129	head
143	I	130	head
144	I	131	head
145	I	132	head
146	I	133	head
147	I	134	head
148	I	135	head
149	I	136	head
150	I	137	head
151	I	138	head
152	I	139	head
153	I	140	head
154	I	141	head
155	I	142	head
156	I	143	head
157	I	144	head
158	I	145	head
159	I	146	head
160	I	147	head
161	I	148	head
162	I	149	head
163	I	150	head
164	I	151	head
165	I	152	interpolated
166	I	153	interpolated
167	I	154	head
168	I	155	head
169	I	156	head
170	I	157	head
171	I	158	head
172	I	159	head
173	I	160	head
174	I	161	head
175	I	162	head
176	I	163	head
177	I	164	head
178	I	165	head
179	I	166	head
180	I	167	head
181	I	168	head
182	I	169	head
183	I	170	head
184	I	171	head
185	I	172	head
186	I	173	head
187	I	174	head
188	I	175	head
189	I	176	head
190	I	177	head
191	I	178	head
192	I	179	head
193	I	180	head
194	I	181	head
195	I	182	head
196	I	183	head
197	I	184	head
198	I	185	head
199	I	186	head
200	I	187	head
201	I	188	head
202	I	189	head
203	I	190	head
204	I	191	head
205	I	192	head
206	I	193	head
207	I	194	head
208	I	195	head
209	I	196	head
210	I	197	head
211	II	199	interpolated
212	II	200	head
213	II	201	head
214	II	202	head
215	II	203	head
216	II	204	head
217	II	205	head
218	II	206	head
219	II	207	head
220	II	208	head
221	II	209	head
222	II	210	head
223	II	211	head
224	II	212	head
225	II	213	head
226	II	214	head
227	II	215	head
228	II	216	head
229	II	217	head
230	II	218	head
231	II	219	head
232	II	220	head
233	II	221	head
234	II	222	head
235	II	223	head
236	II	224	head
237	II	225	head
238	II	226	head
239	II	227	head
240	II	228	head
241	II	229	head
242	II	230	head
243	II	231	head
244	II	232	head
245	II	233	head
246	II	234	head
247	II	235	head
248	II	236	head
249	II	237	head
250	II	238	head
251	II	239	head
252	II	240	head
253	II	241	head
254	II	242	head
255	II	243	head
256	II	244	head
257	II	245	head
258	II	246	head
259	II	247	head
260	II	248	head
261	II	249	head
262	II	250	head
263	II	251	head
264	II	252	head
265	II	253	head
266	II	254	head
267	II	255	head
268	II	256	head
269	II	257	head
270	II	258	head
271	II	259	head
272	II	260	interpolated
273	II	261	interpolated
274	II	262	head
275	II	263	head
276	II	264	head
277	II	265	head
278	II	266	head
279	II	267	head
280	II	268	head
281	II	269	head
282	II	270	head
283	II	271	head
284	II	272	head
285	II	273	head
286	II	274	head
287	II	275	head
288	II	276	head
289	II	277	head
290	II	278	head
291	II	279	head
292	II	280	head
293	II	281	head
294	II	282	head
295	II	283	head
296	II	284	head
297	II	285	head
298	II	286	head
299	II	287	head
300	II	288	head
301	II	289	head
302	II	290	head
303	II	291	head
304	II	292	head
305	II	293	head
306	II	294	head
307	II	295	head
308	II	296	head
309	II	297	head
310	II	298	head
311	II	299	head
312	II	300	head
313	II	301	head
314	II	302	head
315	II	303	head
316	II	304	head
317	II	305	head
318	II	306	head
319	II	307	head
320	II	308	head
321	II	309	head
322	II	310	head
323	II	311	head
324	II	312	head
325	II	313	head
326	II	314	head
327	II	315	head
328	II	316	head
329	II	317	head
330	II	318	head
331	II	319	interpolated
332	II	320	head
333	II	321	head
334	II	322	head
335	II	323	interpolated
336	II	324	interpolated
337	II	325	interpolated
338	II	326	interpolated
339	II	327	interpolated
340	II	328	interpolated
341	II	329	interpolated
342	II	330	interpolated
343	II	331	interpolated
344	II	332	interpolated
345	II	333	interpolated
346	II	334	interpolated
