# Generated by bourbaki pagemap build. Do not edit.
# book=ta-i-iv-fr grammar=head-label pagination=continuous prefix=TA pdf_pages=512
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17	I	1	interpolated
18	I	2	head
19	I	3	head
20	I	4	head
21	I	5	head
22	I	6	head
23	I	7	head
24	I	8	head
25	I	9	head
26	I	10	head
27	I	11	head
28	I	12	head
29	I	13	head
30	I	14	head
31	I	15	head
32	I	16	head
33	I	17	head
34	I	18	head
35	I	19	head
36	I	20	head
37	I	21	head
38	I	22	head
39	I	23	head
40	I	24	head
41	I	25	head
42	I	26	head
43	I	27	head
44	I	28	head
45	I	29	head
46	I	30	head
47	I	31	head
48	I	32	head
49	I	33	head
50	I	34	head
51	I	35	head
52	I	36	head
53	I	37	head
54	I	38	head
55	I	39	head
56	I	40	head
57	I	41	head
58	I	42	head
59	I	43	head
60	I	44	head
61	I	45	head
62	I	46	head
63	I	47	head
64	I	48	head
65	I	49	head
66	I	50	head
67	I	51	head
68	I	52	head
69	I	53	head
70	I	54	head
71	I	55	head
72	I	56	head
73	I	57	head
74	I	58	head
75	I	59	head
76	I	60	head
77	I	61	head
78	I	62	head
79	I	63	head
80	I	64	head
81	I	65	head
82	I	66	head
83	I	67	head
84	I	68	head
85	I	69	head
86	I	70	head
87	I	71	head
88	I	72	head
89	I	73	head
90	I	74	head
91	I	75	head
92	I	76	head
93	I	77	head
94	I	78	head
95	I	79	head
96	I	80	head
97	I	81	head
98	I	82	head
99	I	83	head
100	I	84	head
101	I	85	head
102	I	86	head
103	I	87	head
104	I	88	head
105	I	89	head
106	I	90	head
107	I	91	head
108	I	92	head
109	I	93	head
110	I	94	head
111	I	95	head
112	I	96	head
113	I	97	head
114	I	98	head
115	I	99	head
116	I	100	head
117	I	101	head
118	I	102	head
119	I	103	head
120	I	104	head
121	I	105	head
122	I	106	head
123	I	107	head
124	I	108	head
125	I	109	head
126	I	110	head
127	I	111	head
128	I	112	head
129	I	113	head
130	I	114	head
131	I	115	head
132	I	116	head
133	I	117	head
134	I	118	head
135	I	119	head
136	I	120	head
137	I	121	head
138	I	122	head
139	I	123	head
140	I	124	head
141	I	125	head
142	I	126	head
143	I	127	head
144	I	128	head
145	I	129	head
146	I	130	head
147	I	131	head
148	I	132	head
149	I	133	head
150	I	134	head
151	I	135	head
152	I	136	head
153	I	137	head
154	I	138	interpolated
155	I	139	interpolated
156	I	140	head
157	I	141	head
158	I	142	head
159	I	143	head
160	I	144	head
161	I	145	head
162	I	146	head
163	I	147	head
164	I	148	head
165	I	149	head
166	I	150	head
167	II	151	interpolated
168	II	152	head
169	II	153	head
170	II	154	head
171	II	155	head
172	II	156	head
173	II	157	head
174	II	158	head
175	II	159	head
176	II	160	head
177	II	161	head
178	II	162	head
179	II	163	head
180	II	164	head
181	II	165	head
182	II	166	head
183	II	167	head
184	II	168	head
185	II	169	head
186	II	170	head
187	II	171	head
188	II	172	head
189	II	173	head
190	II	174	head
191	II	175	head
192	II	176	head
193	II	177	head
194	II	178	head
195	II	179	head
196	II	180	head
197	II	181	head
198	II	182	head
199	II	183	head
200	II	184	head
201	II	185	head
202	II	186	head
203	II	187	head
204	II	188	head
205	II	189	head
206	II	190	head
207	II	191	head
208	II	192	head
209	II	193	head
210	II	194	head
211	II	195	head
212	II	196	head
213	II	197	head
214	II	198	head
215	II	199	head
216	II	200	head
217	II	201	head
218	II	202	head
219	II	203	head
220	II	204	head
221	II	205	head
222	II	206	head
223	II	207	head
224	II	208	head
225	II	209	head
226	II	210	head
227	II	211	head
228	II	212	head
229	II	213	head
230	II	214	head
231	II	215	interpolated
232	II	216	head
233	II	217	head
234	II	218	head
235	II	219	head
236	II	220	head
237	II	221	head
238	II	222	head
239	II	223	head
240	II	224	head
241	II	225	head
242	II	226	head
243	II	227	head
244	II	228	head
245	III	229	interpolated
246	III	230	head
247	III	231	head
248	III	232	head
249	III	233	head
250	III	234	head
251	III	235	head
252	III	236	head
253	III	237	head
254	III	238	head
255	III	239	head
256	III	240	head
257	III	241	head
258	III	242	head
259	III	243	head
260	III	244	head
261	III	245	head
262	III	246	head
263	III	247	head
264	III	248	head
265	III	249	head
266	III	250	head
267	III	251	head
268	III	252	head
269	III	253	head
270	III	254	head
271	III	255	head
272	III	256	head
273	III	257	head
274	III	258	head
275	III	259	head
276	III	260	head
277	III	261	head
278	III	262	head
279	III	263	head
280	III	264	head
281	III	265	head
282	III	266	head
283	III	267	head
284	III	268	head
285	III	269	head
286	III	270	head
287	III	271	head
288	III	272	head
289	III	273	head
290	III	274	head
291	III	275	head
292	III	276	head
293	III	277	head
294	III	278	head
295	III	279	head
296	III	280	head
297	III	281	head
298	III	282	head
299	III	283	head
300	III	284	head
301	III	285	head
302	III	286	head
303	III	287	head
304	III	288	head
305	III	289	head
306	III	290	head
307	III	291	head
308	III	292	head
309	III	293	head
310	III	294	head
311	III	295	head
312	III	296	head
313	III	297	head
314	III	298	head
315	III	299	head
316	III	300	head
317	III	301	head
318	III	302	head
319	III	303	head
320	III	304	head
321	III	305	head
322	III	306	head
323	III	307	head
324	III	308	head
325	III	309	head
326	III	310	head
327	III	311	head
328	III	312	head
329	III	313	head
330	III	314	head
331	III	315	head
332	III	316	head
333	III	317	head
334	III	318	head
335	III	319	head
336	III	320	head
337	III	321	interpolated
338	III	322	head
339	III	323	head
340	III	324	head
341	III	325	head
342	III	326	head
343	III	327	head
344	III	328	head
345	III	329	head
346	III	330	head
347	III	331	head
348	III	332	head
349	III	333	head
350	III	334	head
351	III	335	head
352	III	336	head
353	III	337	head
354	III	338	head
355	IV	339	interpolated
356	IV	340	head
357	IV	341	head
358	IV	342	head
359	IV	343	head
360	IV	344	head
361	IV	345	head
362	IV	346	head
363	IV	347	head
364	IV	348	head
365	IV	349	head
366	IV	350	head
367	IV	351	head
368	IV	352	head
369	IV	353	head
370	IV	354	head
371	IV	355	head
372	IV	356	head
373	IV	357	head
374	IV	358	head
375	IV	359	head
376	IV	360	head
377	IV	361	head
378	IV	362	head
379	IV	363	head
380	IV	364	head
381	IV	365	head
382	IV	366	head
383	IV	367	head
384	IV	368	head
385	IV	369	head
386	IV	370	head
387	IV	371	head
388	IV	372	head
389	IV	373	head
390	IV	374	head
391	IV	375	head
392	IV	376	head
393	IV	377	head
394	IV	378	head
395	IV	379	head
396	IV	380	head
397	IV	381	head
398	IV	382	head
399	IV	383	head
400	IV	384	head
401	IV	385	head
402	IV	386	head
403	IV	387	head
404	IV	388	head
405	IV	389	head
406	IV	390	head
407	IV	391	head
408	IV	392	head
409	IV	393	head
410	IV	394	head
411	IV	395	head
412	IV	396	head
413	IV	397	head
414	IV	398	head
415	IV	399	head
416	IV	400	head
417	IV	401	head
418	IV	402	head
419	IV	403	head
420	IV	404	head
421	IV	405	head
422	IV	406	head
423	IV	407	head
424	IV	408	head
425	IV	409	head
426	IV	410	head
427	IV	411	head
428	IV	412	head
429	IV	413	head
430	IV	414	head
431	IV	415	head
432	IV	416	head
433	IV	417	head
434	IV	418	head
435	IV	419	head
436	IV	420	head
437	IV	421	head
438	IV	422	head
439	IV	423	head
440	IV	424	head
441	IV	425	head
442	IV	426	head
443	IV	427	head
444	IV	428	head
445	IV	429	head
446	IV	430	head
447	IV	431	head
448	IV	432	head
449	IV	433	head
450	IV	434	head
451	IV	435	head
452	IV	436	head
453	IV	437	head
454	IV	438	head
455	IV	439	head
456	IV	440	head
457	IV	441	head
458	IV	442	head
459	IV	443	head
460	IV	444	head
461	IV	445	head
462	IV	446	head
463	IV	447	head
464	IV	448	head
465	IV	449	head
466	IV	450	head
467	IV	451	head
468	IV	452	head
469	IV	453	head
470	IV	454	head
471	IV	455	interpolated
472	IV	456	head
473	IV	457	head
474	IV	458	head
475	IV	459	head
476	IV	460	head
477	IV	461	head
478	IV	462	head
479	IV	463	head
480	IV	464	head
481	IV	465	head
482	IV	466	head
483	IV	467	head
484	IV	468	head
485	IV	469	head
486	IV	470	head
487	IV	471	head
488	IV	472	head
489	IV	473	head
490	IV	474	head
491	IV	475	head
492	IV	476	head
493	IV	477	head
494	IV	478	head
495	IV	479	head
