# Generated by bourbaki pagemap build. Do not edit.
# book=fvr-i-vii grammar=head-number pagination=continuous pdf_pages=354
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16		1	interpolated
17		2	folio
18	I	3	interpolated
19	I	4	folio
20	I	5	folio
21	I	6	folio
22	I	7	folio
23	I	8	folio
24	I	9	folio
25	I	10	folio
26	I	11	folio
27	I	12	folio
28	I	13	folio
29	I	14	folio
30	I	15	folio
31	I	16	folio
32	I	17	folio
33	I	18	folio
34	I	19	folio
35	I	20	folio
36	I	21	folio
37	I	22	folio
38	I	23	folio
39	I	24	folio
40	I	25	folio
41	I	26	folio
42	I	27	folio
43	I	28	folio
44	I	29	folio
45	I	30	folio
46	I	31	folio
47	I	32	folio
48	I	33	folio
49	I	34	interpolated
50	I	35	interpolated
51	I	36	folio
52	I	37	folio
53	I	38	folio
54	I	39	folio
55	I	40	folio
56	I	41	folio
57	I	42	folio
58	I	43	folio
59	I	44	folio
60	I	45	folio
61	I	46	folio
62	I	47	folio
63	I	48	folio
64	I	49	folio
65	I	50	interpolated
66	II	51	interpolated
67	II	52	folio
68	II	53	folio
69	II	54	folio
70	II	55	folio
71	II	56	folio
72	II	57	folio
73	II	58	folio
74	II	59	folio
75	II	60	folio
76	II	61	folio
77	II	62	folio
78	II	63	folio
79	II	64	folio
80	II	65	folio
81	II	66	folio
82	II	67	folio
83	II	68	folio
84	II	69	folio
85	II	70	folio
86	II	71	folio
87	II	72	folio
88	II	73	folio
89	II	74	folio
90	II	75	folio
91	II	76	folio
92	II	77	interpolated
93	II	78	folio
94	II	79	interpolated
95	II	80	folio
96	II	81	folio
97	II	82	folio
98	II	83	folio
99	II	84	folio
100	II	85	folio
101	II	86	folio
102	II	87	folio
103	II	88	folio
104	II	89	folio
105	II	90	folio
106	III	91	interpolated
107	III	92	folio
108	III	93	folio
109	III	94	folio
110	III	95	folio
111	III	96	folio
112	III	97	folio
113	III	98	folio
114	III	99	folio
115	III	100	folio
116	III	101	folio
117	III	102	folio
118	III	103	folio
119	III	104	folio
120	III	105	folio
121	III	106	folio
122	III	107	folio
123	III	108	folio
124	III	109	folio
125	III	110	folio
126	III	111	interpolated
127	III	112	folio
128	III	113	folio
129	III	114	interpolated
130	III	115	interpolated
131	III	116	folio
132	III	117	folio
133	III	118	interpolated
134	III	119	folio
135	III	120	folio
136	III	121	folio
137	III	122	folio
138	III	123	folio
139	III	124	folio
140	III	125	folio
141	III	126	folio
142	III	127	folio
143	III	128	folio
144	III	129	interpolated
145	III	130	folio
146	III	131	folio
147	III	132	folio
148	III	133	folio
149	III	134	folio
150	III	135	folio
151	III	136	folio
152	III	137	folio
153	III	138	folio
154	III	139	folio
155	III	140	folio
156	III	141	folio
157	III	142	folio
158	III	143	folio
159	III	144	folio
160	III	145	folio
161	III	146	folio
162	III	147	folio
163	III	148	folio
164	III	149	folio
165	III	150	folio
166	III	151	folio
167	III	152	folio
168	III	153	folio
169	III	154	folio
170	III	155	folio
171	III	156	folio
172	III	157	folio
173	III	158	folio
174	III	159	interpolated
175	III	160	folio
176	III	161	folio
177	III	162	folio
178	IV	163	interpolated
179	IV	164	folio
180	IV	165	folio
181	IV	166	folio
182	IV	167	folio
183	IV	168	folio
184	IV	169	folio
185	IV	170	folio
186	IV	171	folio
187	IV	172	folio
188	IV	173	folio
189	IV	174	folio
190	IV	175	folio
191	IV	176	folio
192	IV	177	folio
193	IV	178	folio
194	IV	179	folio
195	IV	180	folio
196	IV	181	folio
197	IV	182	folio
198	IV	183	folio
199	IV	184	folio
200	IV	185	folio
201	IV	186	folio
202	IV	187	folio
203	IV	188	folio
204	IV	189	folio
205	IV	190	folio
206	IV	191	folio
207	IV	192	folio
208	IV	193	folio
209	IV	194	folio
210	IV	195	folio
211	IV	196	folio
212	IV	197	folio
213	IV	198	folio
214	IV	199	interpolated
215	IV	200	folio
216	IV	201	folio
217	IV	202	folio
218	IV	203	folio
219	IV	204	folio
220	IV	205	folio
221	IV	206	folio
222	IV	207	interpolated
223	IV	208	folio
224	IV	209	interpolated
225	IV	210	interpolated
226	V	211	interpolated
227	V	212	folio
228	V	213	folio
229	V	214	folio
230	V	215	folio
231	V	216	folio
232	V	217	folio
233	V	218	folio
234	V	219	folio
235	V	220	folio
236	V	221	folio
237	V	222	folio
238	V	223	folio
239	V	224	folio
240	V	225	folio
241	V	226	folio
242	V	227	folio
243	V	228	folio
244	V	229	folio
245	V	230	folio
246	V	231	folio
247	V	232	folio
248	V	233	folio
249	V	234	folio
250	V	235	folio
251	V	236	folio
252	V	237	folio
253	V	238	folio
254	V	239	folio
255	V	240	folio
256	V	241	folio
257	V	242	folio
258	V	243	folio
259	V	244	folio
260	V	245	folio
261	V	246	folio
262	V	247	interpolated
263	V	248	folio
264	V	249	folio
265	V	250	folio
266	V	251	folio
267	V	252	folio
268	V	253	folio
269	V	254	folio
270	V	255	folio
271	V	256	folio
272	V	257	folio
273	V	258	folio
274	V	259	interpolated
275	V	260	interpolated
276	V	261	folio
277	V	262	interpolated
278	V	263	folio
279	V	264	folio
280	V	265	folio
281	V	266	folio
282	V	267	folio
283	V	268	interpolated
284	VI	269	interpolated
285	VI	270	folio
286	VI	271	folio
287	VI	272	folio
288	VI	273	folio
289	VI	274	interpolated
290	VI	275	folio
291	VI	276	folio
292	VI	277	folio
293	VI	278	folio
294	VI	279	folio
295	VI	280	interpolated
296	VI	281	folio
297	VI	282	folio
298	VI	283	folio
299	VI	284	interpolated
300	VI	285	folio
301	VI	286	interpolated
302	VI	287	folio
303	VI	288	folio
304	VI	289	folio
305	VI	290	interpolated
306	VI	291	interpolated
307	VI	292	folio
308	VI	293	folio
309	VI	294	interpolated
310	VI	295	folio
311	VI	296	interpolated
312	VI	297	folio
313	VI	298	interpolated
314	VI	299	interpolated
315	VI	300	folio
316	VI	301	folio
317	VI	302	interpolated
318	VI	303	interpolated
319	VI	304	interpolated
320	VII	305	interpolated
321	VII	306	folio
322	VII	307	folio
323	VII	308	folio
324	VII	309	folio
325	VII	310	folio
326	VII	311	folio
327	VII	312	interpolated
328	VII	313	folio
329	VII	314	folio
330	VII	315	folio
331	VII	316	folio
332	VII	317	folio
333	VII	318	folio
334	VII	319	folio
335	VII	320	folio
336	VII	321	folio
337	VII	322	folio
338	VII	323	folio
339	VII	324	interpolated
340	VII	325	interpolated
341	VII	326	folio
342	VII	327	folio
343	VII	328	folio
344	VII	329	interpolated
345	VII	330	folio
346	VII	331	interpolated
347	VII	332	interpolated
348	VII	333	interpolated
349	VII	334	interpolated
350	VII	335	interpolated
351	VII	336	folio
352	VII	337	folio
353	VII	338	folio
354	VII	339	interpolated
