# Generated by bourbaki pagemap build. Do not edit.
# book=lie-i-iii grammar=foot-number pagination=continuous pdf_pages=481
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18			none
19		1	interpolated
20		2	foot
21		3	foot
22		4	foot
23		5	interpolated
24		6	foot
25		7	interpolated
26		8	interpolated
27		9	interpolated
28		10	interpolated
29		11	foot
30		12	foot
31		13	foot
32		14	foot
33		15	foot
34		16	foot
35		17	interpolated
36		18	foot
37		19	interpolated
38		20	foot
39		21	foot
40		22	foot
41		23	foot
42		24	foot
43		25	foot
44		26	foot
45		27	foot
46		28	foot
47		29	foot
48		30	foot
49		31	foot
50		32	foot
51		33	foot
52		34	interpolated
53		35	foot
54		36	foot
55		37	foot
56		38	foot
57		39	foot
58		40	foot
59		41	foot
60		42	foot
61		43	foot
62		44	foot
63		45	foot
64		46	foot
65		47	foot
66		48	foot
67		49	foot
68		50	foot
69		51	foot
70		52	foot
71		53	foot
72		54	foot
73		55	foot
74		56	foot
75		57	foot
76		58	foot
77		59	foot
78		60	foot
79		61	foot
80		62	foot
81		63	foot
82		64	foot
83		65	foot
84		66	foot
85		67	foot
86		68	foot
87		69	foot
88		70	foot
89		71	foot
90		72	foot
91		73	foot
92		74	foot
93		75	foot
94		76	foot
95		77	foot
96		78	foot
97		79	foot
98		80	interpolated
99		81	foot
100		82	foot
101		83	foot
102		84	foot
103		85	foot
104		86	foot
105		87	foot
106		88	foot
107		89	foot
108		90	foot
109		91	foot
110		92	foot
111		93	foot
112		94	interpolated
113		95	foot
114		96	foot
115		97	foot
116		98	foot
117		99	foot
118		100	foot
119		101	foot
120		102	foot
121		103	foot
122		104	interpolated
123		105	foot
124		106	foot
125		107	foot
126		108	foot
127		109	foot
128		110	foot
129	II	111	foot
130	II	112	foot
131	II	113	foot
132	II	114	foot
133	II	115	foot
134	II	116	foot
135	II	117	foot
136	II	118	foot
137	II	119	foot
138	II	120	foot
139	II	121	foot
140	II	122	foot
141	II	123	foot
142	II	124	interpolated
143	II	125	foot
144	II	126	foot
145	II	127	foot
146	II	128	foot
147	II	129	interpolated
148	II	130	foot
149	II	131	foot
150	II	132	foot
151	II	133	foot
152	II	134	foot
153	II	135	foot
154	II	136	foot
155	II	137	foot
156	II	138	foot
157	II	139	foot
158	II	140	interpolated
159	II	141	foot
160	II	142	foot
161	II	143	foot
162	II	144	foot
163	II	145	foot
164	II	146	foot
165	II	147	foot
166	II	148	foot
167	II	149	foot
168	II	150	foot
169	II	151	foot
170	II	152	foot
171	II	153	foot
172	II	154	foot
173	II	155	foot
174	II	156	foot
175	II	157	foot
176	II	158	foot
177	II	159	foot
178	II	160	interpolated
179	II	161	interpolated
180	II	162	foot
181	II	163	foot
182	II	164	interpolated
183	II	165	interpolated
184	II	166	foot
185	II	167	foot
186	II	168	foot
187	II	169	foot
188	II	170	foot
189	II	171	foot
190	II	172	foot
191	II	173	foot
192	II	174	foot
193	II	175	foot
194	II	176	foot
195	II	177	foot
196	II	178	foot
197	II	179	interpolated
198	II	180	foot
199	II	181	foot
200	II	182	foot
201	II	183	foot
202	II	184	foot
203	II	185	foot
204	II	186	foot
205	II	187	foot
206	II	188	foot
207	II	189	foot
208	II	190	foot
209	II	191	foot
210	II	192	foot
211	II	193	interpolated
212	II	194	foot
213	II	195	interpolated
214	II	196	foot
215	II	197	foot
216	II	198	foot
217	II	199	foot
218	II	200	foot
219	II	201	foot
220	II	202	foot
221	II	203	foot
222	II	204	foot
223	II	205	foot
224	II	206	foot
225	II	207	foot
226	II	208	interpolated
227	III	209	foot
228	III	210	foot
229	III	211	foot
230	III	212	foot
231	III	213	foot
232	III	214	foot
233	III	215	foot
234	III	216	foot
235	III	217	foot
236	III	218	foot
237	III	219	foot
238	III	220	foot
239	III	221	foot
240	III	222	foot
241	III	223	foot
242	III	224	foot
243	III	225	foot
244	III	226	foot
245	III	227	foot
246	III	228	foot
247	III	229	foot
248	III	230	foot
249	III	231	foot
250	III	232	foot
251	III	233	foot
252	III	234	foot
253	III	235	foot
254	III	236	foot
255	III	237	foot
256	III	238	foot
257	III	239	foot
258	III	240	foot
259	III	241	foot
260	III	242	foot
261	III	243	foot
262	III	244	foot
263	III	245	foot
264	III	246	interpolated
265	III	247	foot
266	III	248	foot
267	III	249	foot
268	III	250	foot
269	III	251	foot
270	III	252	foot
271	III	253	foot
272	III	254	foot
273	III	255	foot
274	III	256	foot
275	III	257	foot
276	III	258	foot
277	III	259	foot
278	III	260	foot
279	III	261	foot
280	III	262	foot
281	III	263	foot
282	III	264	interpolated
283	III	265	foot
284	III	266	foot
285	III	267	foot
286	III	268	foot
287	III	269	foot
288	III	270	foot
289	III	271	foot
290	III	272	foot
291	III	273	foot
292	III	274	interpolated
293	III	275	foot
294	III	276	foot
295	III	277	foot
296	III	278	foot
297	III	279	foot
298	III	280	foot
299	III	281	foot
300	III	282	foot
301	III	283	foot
302	III	284	foot
303	III	285	foot
304	III	286	foot
305	III	287	foot
306	III	288	foot
307	III	289	foot
308	III	290	foot
309	III	291	foot
310	III	292	foot
311	III	293	foot
312	III	294	foot
313	III	295	foot
314	III	296	foot
315	III	297	foot
316	III	298	foot
317	III	299	foot
318	III	300	foot
319	III	301	foot
320	III	302	foot
321	III	303	foot
322	III	304	foot
323	III	305	foot
324	III	306	foot
325	III	307	foot
326	III	308	foot
327	III	309	foot
328	III	310	foot
329	III	311	interpolated
330	III	312	foot
331	III	313	foot
332	III	314	foot
333	III	315	foot
334	III	316	foot
335	III	317	foot
336	III	318	foot
337	III	319	foot
338	III	320	foot
339	III	321	foot
340	III	322	foot
341	III	323	foot
342	III	324	foot
343	III	325	foot
344	III	326	foot
345	III	327	foot
346	III	328	foot
347	III	329	foot
348	III	330	foot
349	III	331	foot
350	III	332	foot
351	III	333	foot
352	III	334	foot
353	III	335	foot
354	III	336	foot
355	III	337	foot
356	III	338	foot
357	III	339	foot
358	III	340	foot
359	III	341	foot
360	III	342	foot
361	III	343	foot
362	III	344	foot
363	III	345	foot
364	III	346	foot
365	III	347	interpolated
366	III	348	foot
367	III	349	foot
368	III	350	foot
369	III	351	foot
370	III	352	foot
371	III	353	foot
372	III	354	foot
373	III	355	foot
374	III	356	foot
375	III	357	foot
376	III	358	foot
377	III	359	foot
378	III	360	foot
379	III	361	foot
380	III	362	foot
381	III	363	foot
382	III	364	foot
383	III	365	foot
384	III	366	foot
385	III	367	foot
386	III	368	foot
387	III	369	foot
388	III	370	foot
389	III	371	foot
390	III	372	foot
391	III	373	foot
392	III	374	foot
393	III	375	foot
394	III	376	foot
395	III	377	foot
396	III	378	foot
397	III	379	foot
398	III	380	foot
399	III	381	interpolated
400	III	382	foot
401	III	383	foot
402	III	384	interpolated
403	III	385	foot
404	III	386	foot
405	III	387	foot
406	III	388	foot
407	III	389	foot
408	III	390	foot
409	III	391	foot
410	III	392	interpolated
411	III	393	foot
412	III	394	foot
413	III	395	foot
414	III	396	foot
415	III	397	foot
416	III	398	foot
417	III	399	foot
418	III	400	foot
419	III	401	foot
420	III	402	foot
421	III	403	foot
422	III	404	foot
423	III	405	foot
424	III	406	foot
425	III	407	foot
426	III	408	foot
427	III	409	interpolated
428	III	410	foot
429	III	411	foot
430	III	412	foot
431	III	413	foot
432	III	414	interpolated
433	III	415	foot
434	III	416	foot
435	III	417	interpolated
436	III	418	foot
437	III	419	foot
438	III	420	foot
439	III	421	foot
440	III	422	foot
441	III	423	foot
442	III	424	foot
443	III	425	foot
444	III	426	interpolated
445	III	427	foot
446	III	428	foot
447	III	429	foot
448	III	430	foot
449	III	431	foot
450	III	432	foot
451	III	433	foot
452	III	434	interpolated
453	III	435	foot
454	III	436	foot
455	III	437	foot
456	III	438	interpolated
457	III	439	foot
458	III	440	foot
459	III	441	interpolated
460	III	442	foot
461	III	443	foot
462	III	444	foot
463	III	445	interpolated
464	III	446	interpolated
465	III	447	foot
466	III	448	interpolated
467	III	449	interpolated
468	III	450	foot
469	III	451	interpolated
470	III	452	interpolated
471	III	453	interpolated
472	III	454	interpolated
473	III	455	interpolated
474	III	456	interpolated
475	III	457	interpolated
476	III	458	interpolated
