# Generated by bourbaki pagemap build. Do not edit.
# book=alg-i-iii grammar=foot-number pagination=continuous pdf_pages=734
pdf_page	chapter	page	confidence
1			none
2			none
3			none
4			none
5			none
6			none
7			none
8			none
9			none
10			none
11			none
12			none
13			none
14			none
15			none
16			none
17			none
18			none
19			none
20			none
21			none
22			none
23			none
24			none
25	I	1	interpolated
26	I	2	folio
27	I	3	folio
28	I	4	folio
29	I	5	folio
30	I	6	folio
31	I	7	folio
32	I	8	folio
33	I	9	folio
34	I	10	folio
35	I	11	folio
36	I	12	folio
37	I	13	folio
38	I	14	folio
39	I	15	folio
40	I	16	folio
41	I	17	folio
42	I	18	folio
43	I	19	folio
44	I	20	folio
45	I	21	folio
46	I	22	folio
47	I	23	folio
48	I	24	interpolated
49	I	25	folio
50	I	26	folio
51	I	27	folio
52	I	28	folio
53	I	29	folio
54	I	30	folio
55	I	31	folio
56	I	32	folio
57	I	33	folio
58	I	34	folio
59	I	35	folio
60	I	36	folio
61	I	37	folio
62	I	38	folio
63	I	39	folio
64	I	40	folio
65	I	41	folio
66	I	42	folio
67	I	43	folio
68	I	44	folio
69	I	45	folio
70	I	46	folio
71	I	47	folio
72	I	48	folio
73	I	49	folio
74	I	50	folio
75	I	51	folio
76	I	52	folio
77	I	53	folio
78	I	54	folio
79	I	55	folio
80	I	56	folio
81	I	57	folio
82	I	58	folio
83	I	59	folio
84	I	60	folio
85	I	61	folio
86	I	62	folio
87	I	63	folio
88	I	64	folio
89	I	65	folio
90	I	66	folio
91	I	67	folio
92	I	68	folio
93	I	69	folio
94	I	70	folio
95	I	71	folio
96	I	72	folio
97	I	73	folio
98	I	74	folio
99	I	75	folio
100	I	76	folio
101	I	77	folio
102	I	78	folio
103	I	79	folio
104	I	80	folio
105	I	81	folio
106	I	82	folio
107	I	83	folio
108	I	84	folio
109	I	85	folio
110	I	86	folio
111	I	87	folio
112	I	88	folio
113	I	89	folio
114	I	90	folio
115	I	91	folio
116	I	92	folio
117	I	93	folio
118	I	94	folio
119	I	95	folio
120	I	96	folio
121	I	97	folio
122	I	98	folio
123	I	99	folio
124	I	100	folio
125	I	101	folio
126	I	102	folio
127	I	103	folio
128	I	104	folio
129	I	105	folio
130	I	106	folio
131	I	107	folio
132	I	108	folio
133	I	109	folio
134	I	110	folio
135	I	111	folio
136	I	112	folio
137	I	113	folio
138	I	114	folio
139	I	115	folio
140	I	116	folio
141	I	117	folio
142	I	118	folio
143	I	119	folio
144	I	120	folio
145	I	121	folio
146	I	122	folio
147	I	123	folio
148	I	124	folio
149	I	125	folio
150	I	126	folio
151	I	127	folio
152	I	128	folio
153	I	129	folio
154	I	130	folio
155	I	131	folio
156	I	132	folio
157	I	133	folio
158	I	134	folio
159	I	135	folio
160	I	136	folio
161	I	137	folio
162	I	138	folio
163	I	139	folio
164	I	140	folio
165	I	141	folio
166	I	142	folio
167	I	143	folio
168	I	144	folio
169	I	145	folio
170	I	146	folio
171	I	147	folio
172	I	148	folio
173	I	149	folio
174	I	150	folio
175	I	151	folio
176	I	152	folio
177	I	153	folio
178	I	154	folio
179	I	155	folio
180	I	156	folio
181	I	157	folio
182	I	158	folio
183	I	159	folio
184	I	160	folio
185	I	161	folio
186	I	162	folio
187	I	163	folio
188	I	164	folio
189	I	165	folio
190	I	166	folio
191	I	167	folio
192	I	168	folio
193	I	169	folio
194	I	170	folio
195	I	171	folio
196	I	172	folio
197	I	173	folio
198	I	174	folio
199	I	175	folio
200	I	176	folio
201	I	177	folio
202	I	178	folio
203	I	179	folio
204	I	180	folio
205	I	181	folio
206	I	182	folio
207	I	183	folio
208	I	184	folio
209	I	185	folio
210	I	186	folio
211	I	187	folio
212	I	188	folio
213	I	189	folio
214	I	190	folio
215	II	191	folio
216	II	192	folio
217	II	193	folio
218	II	194	folio
219	II	195	folio
220	II	196	folio
221	II	197	folio
222	II	198	folio
223	II	199	folio
224	II	200	folio
225	II	201	folio
226	II	202	folio
227	II	203	folio
228	II	204	folio
229	II	205	folio
230	II	206	folio
231	II	207	folio
232	II	208	folio
233	II	209	folio
234	II	210	folio
235	II	211	folio
236	II	212	folio
237	II	213	folio
238	II	214	folio
239	II	215	folio
240	II	216	folio
241	II	217	folio
242	II	218	folio
243	II	219	folio
244	II	220	folio
245	II	221	folio
246	II	222	folio
247	II	223	folio
248	II	224	folio
249	II	225	folio
250	II	226	folio
251	II	227	folio
252	II	228	folio
253	II	229	folio
254	II	230	folio
255	II	231	folio
256	II	232	folio
257	II	233	folio
258	II	234	folio
259	II	235	folio
260	II	236	folio
261	II	237	folio
262	II	238	folio
263	II	239	folio
264	II	240	folio
265	II	241	folio
266	II	242	folio
267	II	243	folio
268	II	244	folio
269	II	245	folio
270	II	246	folio
271	II	247	folio
272	II	248	folio
273	II	249	folio
274	II	250	folio
275	II	251	folio
276	II	252	folio
277	II	253	folio
278	II	254	folio
279	II	255	folio
280	II	256	folio
281	II	257	folio
282	II	258	folio
283	II	259	folio
284	II	260	folio
285	II	261	folio
286	II	262	folio
287	II	263	folio
288	II	264	folio
289	II	265	folio
290	II	266	folio
291	II	267	folio
292	II	268	folio
293	II	269	folio
294	II	270	folio
295	II	271	folio
296	II	272	folio
297	II	273	folio
298	II	274	folio
299	II	275	folio
300	II	276	folio
301	II	277	folio
302	II	278	folio
303	II	279	folio
304	II	280	folio
305	II	281	folio
306	II	282	folio
307	II	283	folio
308	II	284	folio
309	II	285	folio
310	II	286	folio
311	II	287	folio
312	II	288	folio
313	II	289	folio
314	II	290	folio
315	II	291	folio
316	II	292	folio
317	II	293	folio
318	II	294	folio
319	II	295	folio
320	II	296	folio
321	II	297	folio
322	II	298	folio
323	II	299	folio
324	II	300	folio
325	II	301	folio
326	II	302	folio
327	II	303	folio
328	II	304	folio
329	II	305	folio
330	II	306	folio
331	II	307	folio
332	II	308	folio
333	II	309	folio
334	II	310	folio
335	II	311	folio
336	II	312	folio
337	II	313	folio
338	II	314	folio
339	II	315	folio
340	II	316	folio
341	II	317	folio
342	II	318	folio
343	II	319	folio
344	II	320	folio
345	II	321	folio
346	II	322	folio
347	II	323	folio
348	II	324	folio
349	II	325	folio
350	II	326	folio
351	II	327	folio
352	II	328	folio
353	II	329	folio
354	II	330	folio
355	II	331	folio
356	II	332	folio
357	II	333	folio
358	II	334	folio
359	II	335	folio
360	II	336	folio
361	II	337	folio
362	II	338	folio
363	II	339	folio
364	II	340	folio
365	II	341	folio
366	II	342	folio
367	II	343	folio
368	II	344	folio
369	II	345	folio
370	II	346	folio
371	II	347	folio
372	II	348	folio
373	II	349	folio
374	II	350	folio
375	II	351	folio
376	II	352	folio
377	II	353	folio
378	II	354	folio
379	II	355	folio
380	II	356	folio
381	II	357	folio
382	II	358	folio
383	II	359	folio
384	II	360	folio
385	II	361	folio
386	II	362	folio
387	II	363	folio
388	II	364	folio
389	II	365	folio
390	II	366	folio
391	II	367	folio
392	II	368	folio
393	II	369	folio
394	II	370	folio
395	II	371	folio
396	II	372	folio
397	II	373	folio
398	II	374	folio
399	II	375	folio
400	II	376	folio
401	II	377	folio
402	II	378	folio
403	II	379	folio
404	II	380	folio
405	II	381	folio
406	II	382	folio
407	II	383	folio
408	II	384	folio
409	II	385	folio
410	II	386	folio
411	II	387	folio
412	II	388	folio
413	II	389	folio
414	II	390	folio
415	II	391	folio
416	II	392	folio
417	II	393	folio
418	II	394	folio
419	II	395	folio
420	II	396	folio
421	II	397	folio
422	II	398	folio
423	II	399	folio
424	II	400	folio
425	II	401	folio
426	II	402	folio
427	II	403	folio
428	II	404	folio
429	II	405	folio
430	II	406	folio
431	II	407	folio
432	II	408	folio
433	II	409	folio
434	II	410	folio
435	II	411	folio
436	II	412	folio
437	II	413	folio
438	II	414	folio
439	II	415	folio
440	II	416	folio
441	II	417	folio
442	II	418	folio
443	II	419	folio
444	II	420	folio
445	II	421	folio
446	II	422	folio
447	II	423	folio
448	II	424	folio
449	II	425	folio
450	II	426	interpolated
451	III	427	folio
452	III	428	folio
453	III	429	folio
454	III	430	folio
455	III	431	folio
456	III	432	folio
457	III	433	folio
458	III	434	folio
459	III	435	folio
460	III	436	folio
461	III	437	folio
462	III	438	folio
463	III	439	folio
464	III	440	folio
465	III	441	folio
